x	y	group	order	col	x_cent	y_cent	x_poi	y_poi
11086.19	-6297.67	5_b	589	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11091.46	-6291.04	5_b	590	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11095.85	-6285	5_b	591	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11101.7	-6276.95	5_b	592	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11107.39	-6264.1	5_b	593	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11113.17	-6258.09	5_b	594	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11122.07	-6248.83	5_b	595	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11137.04	-6242.58	5_b	596	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11149	-6238.31	5_b	597	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11168.1	-6231.49	5_b	598	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11196.62	-6224.38	5_b	599	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11213	-6213.95	5_b	600	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11220.5	-6209.16	5_b	601	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11227.06	-6203.89	5_b	602	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11231.47	-6196	5_b	603	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11236.71	-6186.63	5_b	604	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11236.38	-6175.34	5_b	605	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11237.09	-6165	5_b	606	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11237.09	-6165	5_b	607	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11238	-6155	5_b	608	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11238	-6155	5_b	609	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11238	-6155	5_b	610	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11238	-6116	5_b	611	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11238	-6116	5_b	612	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11238	-6116	5_b	613	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11238.91	-6104	5_b	614	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11238.91	-6104	5_b	615	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11239.71	-6092.28	5_b	616	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11239.45	-6083.58	5_b	617	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11243.36	-6072	5_b	618	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11244.98	-6067.18	5_b	619	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11248.68	-6058.9	5_b	620	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11255	-6059.64	5_b	621	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11259.45	-6060.17	5_b	622	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11262.03	-6065.2	5_b	623	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11263.23	-6069	5_b	624	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11263.23	-6069	5_b	625	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11268.31	-6098	5_b	626	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11268.31	-6098	5_b	627	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11270.75	-6103	5_b	628	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11280.54	-6110.99	5_b	629	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11285	-6114.95	5_b	630	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11285	-6114.95	5_b	631	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11325	-6149.64	5_b	632	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11325	-6149.64	5_b	633	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11343.34	-6162.03	5_b	634	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11389.59	-6177.06	5_b	635	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11412	-6184.02	5_b	636	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11465.36	-6200.61	5_b	637	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11520.86	-6215.06	5_b	638	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11576	-6224.25	5_b	639	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11576	-6224.25	5_b	640	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11618	-6230	5_b	641	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11618	-6230	5_b	642	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11618	-6230	5_b	643	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11628	-6230	5_b	644	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11628	-6230	5_b	645	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11637.67	-6231.09	5_b	646	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11655.63	-6231.39	5_b	647	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11663.91	-6225.86	5_b	648	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11671.14	-6221.04	5_b	649	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11677.08	-6208.03	5_b	650	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11680.19	-6200	5_b	651	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11687.64	-6180.77	5_b	652	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11695.76	-6143.5	5_b	653	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11696	-6123	5_b	654	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11696.27	-6099.94	5_b	655	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11698.51	-6086.38	5_b	656	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11703.65	-6064	5_b	657	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11709.09	-6040.29	5_b	658	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11716.01	-6015.43	5_b	659	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11712.71	-5991	5_b	660	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11710.99	-5978.22	5_b	661	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11707.6	-5974.06	5_b	662	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11703.42	-5963	5_b	663	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11703.42	-5963	5_b	664	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11691.02	-5927	5_b	665	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11691.02	-5927	5_b	666	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11681.26	-5895.57	5_b	667	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11669.38	-5854.1	5_b	668	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11663.58	-5822	5_b	669	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11661	-5807.73	5_b	670	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11657.02	-5787.24	5_b	671	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11657	-5773	5_b	672	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11657	-5773	5_b	673	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11657	-5757	5_b	674	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11657	-5757	5_b	675	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11657.08	-5750.73	5_b	676	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11658.64	-5741.66	5_b	677	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11661.33	-5736	5_b	678	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11663.87	-5730.64	5_b	679	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11666.55	-5728.9	5_b	680	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11668.44	-5724	5_b	681	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11670.94	-5717.51	5_b	682	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11672.84	-5703.25	5_b	683	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11673.72	-5696	5_b	684	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11673.72	-5696	5_b	685	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11676	-5646	5_b	686	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11676	-5646	5_b	687	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11676	-5646	5_b	688	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11676.95	-5631	5_b	689	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11676.95	-5631	5_b	690	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11676.95	-5631	5_b	691	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11676.95	-5612	5_b	692	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11676.95	-5612	5_b	693	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11676.95	-5612	5_b	694	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11676	-5600	5_b	695	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11676	-5600	5_b	696	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11676	-5600	5_b	697	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11676	-5573	5_b	698	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11676	-5573	5_b	699	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11676	-5573	5_b	700	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11675	-5558	5_b	701	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11675	-5558	5_b	702	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11675	-5558	5_b	703	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11674	-5524	5_b	704	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11674	-5524	5_b	705	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11674	-5524	5_b	706	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11673.02	-5514	5_b	707	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11673.02	-5514	5_b	708	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11673.02	-5514	5_b	709	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11673.02	-5504	5_b	710	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11673.02	-5504	5_b	711	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11673.02	-5504	5_b	712	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11672.09	-5496	5_b	713	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11672.09	-5496	5_b	714	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11672.09	-5496	5_b	715	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11668.17	-5441	5_b	716	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11668.17	-5441	5_b	717	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11664.88	-5406.67	5_b	718	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11662.67	-5372.11	5_b	719	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11657.08	-5338	5_b	720	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11654.23	-5320.62	5_b	721	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11651.85	-5301.9	5_b	722	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11647	-5285	5_b	723	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11644.6	-5276.65	5_b	724	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11643.13	-5269.28	5_b	725	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11635.98	-5263.63	5_b	726	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11623.3	-5253.29	5_b	727	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11609.13	-5256.27	5_b	728	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11596	-5263.63	5_b	729	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11583.79	-5270.7	5_b	730	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11575.76	-5279.24	5_b	731	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11566	-5289	5_b	732	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11566	-5289	5_b	733	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11533.73	-5323	5_b	734	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11533.73	-5323	5_b	735	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11507.34	-5353.78	5_b	736	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11485.57	-5386.65	5_b	737	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11477.45	-5427	5_b	738	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11471.96	-5454.3	5_b	739	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11473.04	-5482.3	5_b	740	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11473	-5510	5_b	741	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11473	-5510	5_b	742	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11472.09	-5522	5_b	743	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11472.09	-5522	5_b	744	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11470.93	-5538.79	5_b	745	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11468.46	-5554.91	5_b	746	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11463.26	-5571	5_b	747	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11463.26	-5571	5_b	748	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11456.69	-5588	5_b	749	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11456.69	-5588	5_b	750	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11456.69	-5588	5_b	751	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11451.7	-5599	5_b	752	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11451.7	-5599	5_b	753	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11447.93	-5609.55	5_b	754	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11445.15	-5627.71	5_b	755	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11444.74	-5639	5_b	756	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11444.28	-5651.74	5_b	757	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11451.43	-5655.51	5_b	758	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11457.8	-5666	5_b	759	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11459.86	-5669.4	5_b	760	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11463.48	-5674.84	5_b	761	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11462.53	-5678.96	5_b	762	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11460.18	-5689.16	5_b	763	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11445.2	-5679.65	5_b	764	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11440	-5677.23	5_b	765	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11420.42	-5669.05	5_b	766	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11392.46	-5659.07	5_b	767	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11375.09	-5677.23	5_b	768	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11364.51	-5687.99	5_b	769	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11363.34	-5699.63	5_b	770	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11363.96	-5714	5_b	771	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11365.03	-5738.51	5_b	772	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11377.77	-5771.65	5_b	773	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11378	-5791	5_b	774	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11378	-5791	5_b	775	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11378	-5797	5_b	776	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11378	-5797	5_b	777	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11377.99	-5803.61	5_b	778	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11377.3	-5809.43	5_b	779	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11373.2	-5814.96	5_b	780	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11367.68	-5822.41	5_b	781	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11354.67	-5827.35	5_b	782	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11347.22	-5819.79	5_b	783	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11341.47	-5813.95	5_b	784	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11341.91	-5803.6	5_b	785	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11342	-5796	5_b	786	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11342	-5796	5_b	787	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11345	-5762	5_b	788	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11345	-5762	5_b	789	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11345.02	-5759.8	5_b	790	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11345.14	-5755.99	5_b	791	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11344.4	-5754	5_b	792	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11342.53	-5748.97	5_b	793	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11333.58	-5743.86	5_b	794	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
